Player Name,Club Name,90s,Position,GoalsScored-GoalsAllowed/90,,MinutesPlayed,MinutesPlayed/Match,GamesStarted,GoalsScoredByTeamInHisPresence,GoalsScored-GoalsAllowed,GoalsScored-GoalsAllowed/90,xGOfTeamScoring,xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding/90,xGOfTeamScoringWithHim-xGOfTeamScoringWithoutHim/90,MinutesStarted/Match,MatchesCompleted,SubstitueAppearances,Minutes/Substitution,GameAsUnusedSub,TeamPointsPerMatch,TeamPointsPerMatch,TeamPointsPerMatch,NonPenaltyGoals/90minutes,NonPenaltyGoals+Assists/90minutes,xG/90minutes,xAG/90minutes,xG+xAG/90minutes
Leon Bailey,Aston Villa,33.6,"MF,FW",25,50,33,"3,024",12,13,25,12,0,0,7,0,0.26,0.6,18.7,135,102,302,0.36,0.39,0.74,0.36,0.74,0.26,0.34,0.6
Youri Tielemans,Aston Villa,28.9,"MF,FW",26,44,28,"2,599",3,7,10,3,0,0,6,0,0.08,0.22,5.7,36,176,66,0.1,0.24,0.35,0.1,0.35,0.08,0.14,0.22
Diego Carlos,Aston Villa,26.9,DF,30,36,27,"2,424",1,0,1,1,0,0,5,0,0.1,0.11,2.9,5,77,1,0.04,0,0.04,0.04,0.04,0.1,0.02,0.11
Boubacar Kamara,Aston Villa,25.4,MF,23,28,27,"2,288",1,1,2,1,0,0,7,1,0.03,0.09,2,25,101,15,0.04,0.04,0.08,0.04,0.08,0.03,0.06,0.09
Clément Lenglet,Aston Villa,23,DF,28,25,24,"2,070",0,1,1,0,0,0,5,0,0.05,0.09,1.8,34,80,4,0,0.04,0.04,0,0.04,0.05,0.04,0.09
Álex Moreno,Aston Villa,17.3,DF,30,29,17,"1,560",3,0,3,3,0,0,2,0,0.1,0.19,2.7,39,31,100,0.17,0,0.17,0.17,0.17,0.1,0.09,0.19
Nicolò Zaniolo,Aston Villa,14.5,"FW,MF",24,39,13,"1,305",3,1,4,3,0,0,12,0,0.28,0.38,5.2,50,40,97,0.21,0.07,0.28,0.21,0.28,0.28,0.1,0.38
Jacob Ramsey,Aston Villa,11.8,"FW,MF",22,21,10,"1,064",1,2,3,1,0,0,2,0,0.23,0.34,3.6,39,34,81,0.08,0.17,0.25,0.08,0.25,0.23,0.1,0.34
Jhon Durán,Aston Villa,11.5,"FW,MF",19,35,9,"1,037",7,0,7,7,0,0,8,0,0.42,0.47,4.7,15,19,46,0.61,0,0.61,0.61,0.61,0.42,0.05,0.47
Morgan Rogers,Aston Villa,10.8,"MF,FW",21,16,12,976,3,1,4,3,0,0,5,0,0.16,0.26,2.7,29,42,44,0.28,0.09,0.37,0.28,0.37,0.16,0.1,0.26
Robin Olsen,Aston Villa,7.5,GK,33,8,7,675,0,0,0,0,0,0,0,0,0,0.06,0.4,0,0,0,0,0,0,0,0,0,0.06,0.06
Leander Dendoncker,Aston Villa,4.2,MF,28,14,5,374,1,0,1,1,0,0,0,0,0.25,0.26,0.8,2,12,4,0.24,0,0.24,0.24,0.24,0.25,0.01,0.26
Tim Iroegbunam,Aston Villa,3.3,MF,20,15,2,299,0,0,0,0,0,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0
Calum Chambers,Aston Villa,2.7,"MF,DF",28,7,2,240,0,1,1,0,0,0,1,0,0,0.04,0.1,1,8,2,0,0.37,0.37,0,0.37,0,0.04,0.04
Filip Marshall,Aston Villa,1,GK,20,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omari Kellyman,Aston Villa,0.7,FW,17,5,0,63,0,0,0,0,0,0,0,0,0.13,0.13,0.1,1,0,3,0,0,0,0,0,0.13,0,0.13
Tyrone Mings,Aston Villa,0.3,DF,30,1,1,30,0,0,0,0,0,0,0,0,0.02,0.09,0,0,0,0,0,0,0,0,0,0.02,0.07,0.09
Bertrand Traoré,Aston Villa,0.3,"DF,FW",27,5,0,26,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0
Philippe Coutinho,Aston Villa,0.3,"MF,FW",31,2,0,25,0,0,0,0,0,0,0,0,0.52,0.52,0.1,5,5,2,0,0,0,0,0,0.52,0,0.52
Tommi O'Reilly,Aston Villa,0.1,MF,19,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kaine Kesler-Hayden,Aston Villa,0.1,"MF,DF",20,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Finley Munroe,Aston Villa,0.1,MF,18,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cameron Archer,Aston Villa,0.1,MF,22,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jaden Philogene Bidace,Aston Villa,0,FW,21,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Lander Emery,Aston Villa,,GK,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Sam Proctor,Aston Villa,,GK,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kadan Young,Aston Villa,,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
James Wright,Aston Villa,,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Oliwier Zych,Aston Villa,,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Joe Gauci,Aston Villa,,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Travis Patterson,Aston Villa,,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lucas Chevalier,Lille,42.3,GK,21,42,42,"3,809",0,0,0,0,0,0,1,0,0,0,0.1,0,2,0,0,0,0,0,0,0,0,0
Benjamin André,Lille,40.1,MF,32,43,40,"3,606",5,0,5,5,0,0,9,0,0.1,0.14,5.3,46,264,52,0.12,0,0.12,0.12,0.12,0.1,0.04,0.14
Leny Yoro,Lille,39.1,DF,17,42,39,"3,521",2,0,2,2,0,0,5,0,0.05,0.05,1.8,13,103,3,0.05,0,0.05,0.05,0.05,0.05,0,0.05
Jonathan David,Lille,37.7,FW,23,45,38,"3,390",25,7,32,22,3,4,4,0,0.57,0.67,23.4,52,94,234,0.66,0.19,0.85,0.58,0.77,0.66,0.1,0.77
Tiago Santos,Lille,36.9,DF,21,41,37,"3,323",3,2,5,3,0,0,8,0,0.05,0.14,4.8,116,137,190,0.08,0.05,0.14,0.08,0.14,0.05,0.09,0.14
Angel Gomes,Lille,35.9,MF,22,43,35,"3,235",2,10,12,1,1,1,7,0,0.09,0.31,10.3,61,245,101,0.06,0.28,0.33,0.03,0.31,0.11,0.22,0.33
Ismaily,Lille,34.3,DF,33,38,35,"3,085",1,2,3,1,0,0,1,0,0.01,0.05,1.6,82,137,121,0.03,0.06,0.09,0.03,0.09,0.01,0.04,0.05
Edon Zhegrova,Lille,33,FW,24,45,34,"2,968",11,10,21,10,1,1,3,1,0.24,0.49,14.9,139,108,374,0.33,0.3,0.64,0.3,0.61,0.26,0.25,0.52
Alexsandro Ribeiro,Lille,31.9,DF,23,40,30,"2,875",1,0,1,1,0,0,6,1,0.1,0.12,3.6,16,120,8,0.03,0,0.03,0.03,0.03,0.1,0.02,0.12
Nabil Bentaleb,Lille,28.2,MF,28,34,30,"2,540",0,3,3,0,0,0,11,0,0.02,0.07,1.9,16,172,28,0,0.11,0.11,0,0.11,0.02,0.05,0.07
Gabriel Gudmundsson,Lille,23.6,"DF,FW",24,37,23,"2,122",1,1,2,1,0,0,2,0,0.08,0.15,3.5,59,65,128,0.04,0.04,0.08,0.04,0.08,0.08,0.07,0.15
Bafodé Diakité,Lille,23.5,DF,22,26,24,"2,117",6,2,8,6,0,0,5,0,0.13,0.2,4.6,17,108,17,0.26,0.09,0.34,0.26,0.34,0.13,0.06,0.2
Yusuf Yazıcı,Lille,23.2,"MF,FW",26,40,24,"2,091",12,5,17,11,1,1,5,0,0.36,0.5,10.9,49,73,158,0.52,0.22,0.73,0.47,0.69,0.39,0.14,0.53
Rémy Cabella,Lille,22.4,"FW,MF",33,39,19,"2,015",4,5,9,4,0,0,0,0,0.33,0.55,12.2,106,149,227,0.18,0.22,0.4,0.18,0.4,0.33,0.22,0.55
Hákon Arnar Haraldsson,Lille,21.9,"FW,MF",20,36,24,"1,968",5,4,9,4,1,1,6,0,0.08,0.25,5.1,37,83,126,0.23,0.18,0.41,0.18,0.37,0.08,0.17,0.25
Ivan Cavaleiro,Lille,9.8,FW,29,21,10,882,1,1,2,1,0,0,1,0,0.15,0.36,3.4,23,26,95,0.1,0.1,0.2,0.1,0.2,0.15,0.21,0.36
Samuel Umtiti,Lille,7.8,DF,29,12,8,706,0,0,0,0,0,0,1,0,0.05,0.05,0.4,3,32,0,0,0,0,0,0,0.05,0,0.05
Ayyoub Bouaddi,Lille,7.8,MF,15,18,7,702,0,1,1,0,0,0,4,1,0,0.06,0.4,3,37,11,0,0.13,0.13,0,0.13,0,0.06,0.06
Adam Ounas,Lille,7.3,FW,26,21,6,661,1,0,1,1,0,0,0,0,0.11,0.53,3.3,22,33,69,0.14,0,0.14,0.14,0.14,0.11,0.42,0.53
Vito Mannone,Lille,5,GK,35,6,5,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akim Zedadka,Lille,2,DF,28,3,2,179,0,0,0,0,0,0,0,0,0.09,0.09,0.1,4,5,15,0,0,0,0,0,0.09,0,0.09
Alan Virginius,Lille,1.7,FW,20,5,2,156,0,0,0,0,0,0,0,0,0.04,0.14,0.2,5,5,21,0,0,0,0,0,0.04,0.1,0.14
Ignacio Miramon,Lille,1,MF,20,4,1,88,0,0,0,0,0,0,1,0,0.09,0.09,0.1,2,7,0,0,0,0,0,0,0.09,0,0.09
Amine Messoussa,Lille,0.8,FW,18,2,1,74,1,0,1,1,0,0,0,0,0.05,0.05,0,0,0,2,1.22,0,1.22,1.22,1.22,0.05,0,0.05
Tiago Fonseca Morais,Lille,0.7,FW,19,4,0,66,0,0,0,0,0,0,0,0,0.7,0.7,0.4,3,3,2,0,0,0,0,0,0.7,0,0.7
Carlos Baleba,Lille,0.7,MF,19,2,1,61,0,0,0,0,0,0,0,0,0.05,0.05,0,1,3,1,0,0,0,0,0,0.05,0,0.05
Aaron Malouda,Lille,0.4,FW,17,3,0,36,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0
Trévis Dago,Lille,0.3,"FW,MF",18,4,0,23,0,1,1,0,0,0,1,0,0.16,1.78,0.5,1,0,1,0,3.91,3.91,0,3.91,0.16,1.63,1.78
Andrej Ilic,Lille,0.2,FW,23,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joffrey Bazié,Lille,0.2,FW,19,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Ichem Ferrah,Lille,0.1,FW,17,2,0,13,0,0,0,0,0,0,0,0,0,1.23,0.2,1,0,3,0,0,0,0,0,0,1.23,1.23
Adame Faiz,Lille,0.1,MF,18,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Negrel,Lille,,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Amine Ezzarhouni,Lille,,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lilian Baret,Lille,,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Adam Jakubech,Lille,,GK,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lisandru Olmeta,Lille,,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Vincent Burlet,Lille,,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ousmane Toure,Lille,,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Rafael Fernandes,Lille,,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Guglielmo Vicario,Tottenham,40,GK,26,40,40,"3,600",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Pedro Porro,Tottenham,36.3,DF,23,37,37,"3,269",4,7,11,4,0,0,4,0,0.09,0.3,10.1,57,194,158,0.11,0.19,0.3,0.11,0.3,0.09,0.21,0.3
Dejan Kulusevski,Tottenham,33.2,"FW,MF",23,39,33,"2,991",8,3,11,8,0,0,7,0,0.15,0.4,12.4,151,144,388,0.24,0.09,0.33,0.24,0.33,0.15,0.25,0.4
Son Heung-min,Tottenham,33.2,FW,31,36,34,"2,984",17,10,27,15,2,2,1,0,0.32,0.68,22.2,119,139,325,0.51,0.3,0.81,0.45,0.75,0.37,0.36,0.73
Cristian Romero,Tottenham,32,DF,25,34,34,"2,880",5,0,5,5,0,0,7,1,0.11,0.13,3.9,32,179,8,0.16,0,0.16,0.16,0.16,0.11,0.01,0.13
Destiny Udogie,Tottenham,28.6,DF,20,30,30,"2,571",2,3,5,2,0,0,8,1,0.09,0.17,4.6,83,155,138,0.07,0.11,0.18,0.07,0.18,0.09,0.08,0.17
Micky van de Ven,Tottenham,28.3,DF,22,29,29,"2,549",3,0,3,3,0,0,6,0,0.02,0.02,0.6,19,108,9,0.11,0,0.11,0.11,0.11,0.02,0,0.02
Brennan Johnson,Tottenham,24.9,FW,22,34,25,"2,238",5,10,15,5,0,0,3,0,0.44,0.79,18.3,97,72,293,0.2,0.4,0.6,0.2,0.6,0.44,0.35,0.79
James Maddison,Tottenham,24.4,MF,26,30,26,"2,192",4,9,13,4,0,0,5,0,0.27,0.52,12.4,58,224,156,0.16,0.37,0.53,0.16,0.53,0.27,0.25,0.52
Pape Matar Sarr,Tottenham,23.5,MF,20,35,27,"2,118",3,3,6,3,0,0,9,0,0.15,0.25,5.7,43,150,90,0.13,0.13,0.25,0.13,0.25,0.15,0.1,0.25
Yves Bissouma,Tottenham,23,MF,26,28,26,"2,068",0,0,0,0,0,0,10,2,0.06,0.08,1.8,43,169,13,0,0,0,0,0,0.06,0.02,0.08
Richarlison,Tottenham,19.3,FW,26,31,21,"1,734",12,4,16,12,0,0,3,0,0.58,0.7,11.7,26,38,106,0.62,0.21,0.83,0.62,0.83,0.58,0.13,0.7
Pierre Højbjerg,Tottenham,17,MF,27,39,10,"1,534",0,0,0,0,0,0,4,0,0.05,0.13,1.9,17,134,29,0,0,0,0,0,0.05,0.08,0.13
Emerson,Tottenham,15.2,DF,24,24,13,"1,371",1,0,1,1,0,0,4,0,0.02,0.05,0.6,21,57,35,0.07,0,0.07,0.07,0.07,0.02,0.03,0.05
Ben Davies,Tottenham,14.4,DF,30,19,14,"1,300",1,0,1,1,0,0,2,0,0.19,0.23,2.7,13,71,20,0.07,0,0.07,0.07,0.07,0.19,0.03,0.23
Rodrigo Bentancur,Tottenham,12.9,MF,26,25,15,"1,159",1,1,2,1,0,0,7,0,0.17,0.22,2.4,16,72,31,0.08,0.08,0.16,0.08,0.16,0.17,0.04,0.22
Timo Werner,Tottenham,10,FW,27,14,11,899,2,3,5,2,0,0,1,0,0.41,0.72,6.4,79,41,124,0.2,0.3,0.5,0.2,0.5,0.41,0.3,0.72
Oliver Skipp,Tottenham,9.7,"MF,DF",22,24,7,873,0,0,0,0,0,0,4,0,0.09,0.16,1.3,8,37,25,0,0,0,0,0,0.09,0.07,0.16
Giovani Lo Celso,Tottenham,6.8,MF,27,24,6,608,2,2,4,2,0,0,2,0,0.1,0.45,2.5,25,68,29,0.3,0.3,0.59,0.3,0.59,0.1,0.34,0.45
Radu Drăgușin,Tottenham,4.8,DF,21,9,4,429,0,0,0,0,0,0,1,0,0.03,0.03,0.1,5,8,1,0,0,0,0,0,0.03,0,0.03
Manor Solomon,Tottenham,3.1,FW,24,6,3,280,0,2,2,0,0,0,1,0,0.19,0.56,1.2,17,11,44,0,0.64,0.64,0,0.64,0.19,0.38,0.56
Bryan Gil,Tottenham,2.7,"FW,MF",22,12,2,242,0,0,0,0,0,0,1,0,0.32,0.41,1,11,16,49,0,0,0,0,0,0.32,0.09,0.41
Eric Dier,Tottenham,2.2,DF,29,4,1,201,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Davinson Sánchez,Tottenham,2.2,DF,27,2,1,197,0,0,0,0,0,0,1,0,0.14,0.14,0.1,0,2,0,0,0,0,0,0,0.14,0,0.14
Ivan Perišić,Tottenham,1.9,FW,34,6,1,173,0,2,2,0,0,0,2,0,0.1,0.85,1,15,9,17,0,1.04,1.04,0,1.04,0.1,0.75,0.85
Fraser Forster,Tottenham,1.3,GK,35,1,1,120,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Dane Scarlett,Tottenham,1.2,FW,19,7,0,106,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Alejo Véliz,Tottenham,0.6,FW,19,8,0,50,1,0,1,1,0,0,1,0,0.45,0.45,0.2,0,1,3,1.8,0,1.8,1.8,1.8,0.45,0,0.45
Jamie Donley,Tottenham,0.1,FW,18,4,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sessegnon,Tottenham,0.1,"DF,FW",23,1,0,8,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Mikey Moore,Tottenham,0,MF,15,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
Alfie Dorrington,Tottenham,,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Hall,Tottenham,,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ashley Phillips,Tottenham,,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Yago Santiago,Tottenham,,"FW,MF",20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brandon Austin,Tottenham,,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
Alfie Whiteman,Tottenham,,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
Bryan Cristante,Roma,50.4,"MF,DF",28,52,50,"4,538",4,5,9,4,0,0,13,0,0.12,0.19,9.2,58,286,98,0.08,0.1,0.18,0.08,0.18,0.12,0.07,0.19
Gianluca Mancini,Roma,44.9,DF,27,49,47,"4,041",7,1,8,7,0,0,12,1,0.08,0.13,5.5,54,188,23,0.16,0.02,0.18,0.16,0.18,0.08,0.04,0.13
Romelu Lukaku,Roma,43.3,FW,30,47,45,"3,897",21,4,25,21,0,1,5,1,0.34,0.43,17.5,50,49,321,0.48,0.09,0.58,0.48,0.58,0.36,0.09,0.45
Leandro Paredes,Roma,42.7,MF,29,49,44,"3,842",5,7,12,0,5,5,18,1,0.03,0.14,5.4,40,279,23,0.12,0.16,0.28,0,0.16,0.13,0.1,0.23
Obite N'Dicka,Roma,32.5,DF,23,34,33,"2,924",0,3,3,0,0,0,11,0,0.03,0.07,2.3,41,114,14,0,0.09,0.09,0,0.09,0.03,0.04,0.07
Diego Llorente,Roma,31.9,DF,29,41,35,"2,871",1,2,3,1,0,0,7,0,0.02,0.04,1.4,23,102,5,0.03,0.06,0.09,0.03,0.09,0.02,0.03,0.04
Stephan El Shaarawy,Roma,31,"FW,DF",30,48,31,"2,790",3,9,12,3,0,0,2,0,0.15,0.33,9.7,79,70,206,0.1,0.29,0.39,0.1,0.39,0.15,0.18,0.33
Mile Svilar,Roma,30.3,GK,23,30,30,"2,730",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Pellegrini,Roma,30.2,MF,27,41,29,"2,720",10,5,15,9,1,1,10,0,0.17,0.3,8.5,56,124,122,0.33,0.17,0.5,0.3,0.46,0.2,0.13,0.32
Paulo Dybala,Roma,29.5,"FW,MF",29,39,33,"2,651",16,10,26,8,8,8,3,0,0.24,0.42,12,102,161,211,0.54,0.34,0.88,0.27,0.61,0.44,0.18,0.61
Edoardo Bove,Roma,29.2,MF,21,45,28,"2,629",1,2,3,1,0,0,5,0,0.08,0.12,3.4,26,115,64,0.03,0.07,0.1,0.03,0.1,0.08,0.04,0.12
Rui Patrício,Roma,24,GK,35,24,24,"2,160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonardo Spinazzola,Roma,22.9,DF,30,36,23,"2,065",1,3,4,1,0,0,3,0,0.02,0.21,4.7,143,70,99,0.04,0.13,0.17,0.04,0.17,0.02,0.2,0.21
Rasmus Kristensen,Roma,20.9,DF,26,31,20,"1,879",1,1,2,1,0,0,5,0,0.03,0.08,1.5,16,40,115,0.05,0.05,0.1,0.05,0.1,0.03,0.05,0.08
Rick Karsdorp,Roma,20,DF,28,28,21,"1,801",0,2,2,0,0,0,3,0,0.03,0.15,2.9,13,52,92,0,0.1,0.1,0,0.1,0.03,0.12,0.15
Nicola Zalewski,Roma,17.2,"DF,FW",21,33,16,"1,548",0,2,2,0,0,0,4,1,0.09,0.26,4.1,70,42,97,0,0.12,0.12,0,0.12,0.09,0.17,0.26
Zeki Çelik,Roma,17,DF,26,29,16,"1,530",0,2,2,0,0,0,3,1,0.02,0.12,1.9,31,44,72,0,0.12,0.12,0,0.12,0.02,0.09,0.12
Angeliño,Roma,14.2,DF,26,20,15,"1,274",0,1,1,0,0,0,2,0,0.01,0.13,1.8,15,46,60,0,0.07,0.07,0,0.07,0.01,0.12,0.13
Houssem Aouar,Roma,12.8,"MF,FW",25,25,15,"1,154",4,0,4,4,0,0,3,0,0.2,0.24,3,25,44,80,0.31,0,0.31,0.31,0.31,0.2,0.04,0.24
Andrea Belotti,Roma,11.2,FW,29,22,10,"1,005",6,2,8,6,0,0,2,0,0.39,0.58,6.1,22,13,66,0.54,0.18,0.72,0.54,0.72,0.39,0.19,0.58
Sardar Azmoun,Roma,9.1,"FW,MF",28,29,5,816,3,1,4,3,0,0,4,1,0.39,0.56,4.7,5,16,41,0.33,0.11,0.44,0.33,0.44,0.39,0.17,0.56
Chris Smalling,Roma,7.4,DF,33,12,7,670,0,0,0,0,0,0,0,0,0.01,0.06,0.4,7,20,2,0,0,0,0,0,0.01,0.05,0.06
Tommaso Baldanzi,Roma,7.3,"FW,MF",20,18,7,654,0,0,0,0,0,0,2,0,0.14,0.24,1.7,23,20,61,0,0,0,0,0,0.14,0.1,0.24
Dean Huijsen,Roma,6.5,DF,18,14,5,589,2,0,2,2,0,0,4,0,0.07,0.08,0.5,4,18,15,0.31,0,0.31,0.31,0.31,0.07,0.01,0.08
Tammy Abraham,Roma,3.6,FW,25,12,2,325,1,0,1,1,0,0,1,0,0.44,0.48,1.7,6,5,18,0.28,0,0.28,0.28,0.28,0.44,0.04,0.48
Renato Sanches,Roma,3,MF,25,12,3,266,1,0,1,1,0,0,2,0,0.04,0.24,0.7,8,15,12,0.34,0,0.34,0.34,0.34,0.04,0.2,0.24
Riccardo Pagano,Roma,1.4,"MF,DF",18,7,0,122,0,0,0,0,0,0,0,0,0.3,0.37,0.5,1,5,4,0,0,0,0,0,0.3,0.07,0.37
Niccolò Pisilli,Roma,0.3,MF,18,2,0,28,1,0,1,1,0,0,0,0,0.78,0.78,0.2,0,4,3,3.21,0,3.21,3.21,3.21,0.78,0,0.78
Ola Solbakken,Roma,0.3,FW,24,1,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
João Costa,Roma,0.2,"MF,FW",18,5,0,22,0,0,0,0,0,0,1,0,0,0.13,0,0,1,2,0,0,0,0,0,0,0.13,0.13
Francesco D'Alessio,Roma,0.2,MF,19,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mattia Mannini,Roma,0.1,DF,17,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luigi Cherubini,Roma,0,FW,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marash Kumbulla,Roma,,DF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Matteo Plaia,Roma,,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Martin Vetkal,Roma,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Pietro Boer,Roma,,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jan Oliveras,Roma,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Filippo Alessio,Roma,,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lovro Golič,Roma,,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Renato Marin,Roma,,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Conor Gallagher,Chelsea,45.1,MF,23,50,46,"4,061",7,9,16,7,0,0,10,1,0.12,0.27,9.2,62,172,122,0.16,0.2,0.35,0.16,0.35,0.12,0.15,0.27
Moisés Caicedo,Chelsea,43.6,MF,21,48,44,"3,922",1,4,5,1,0,0,14,0,0.01,0.09,3,27,173,27,0.02,0.09,0.11,0.02,0.11,0.01,0.08,0.09
Axel Disasi,Chelsea,41,DF,25,44,41,"3,688",3,0,3,3,0,0,6,0,0.08,0.09,2.7,30,112,21,0.07,0,0.07,0.07,0.07,0.08,0.01,0.09
Cole Palmer,Chelsea,40.3,"FW,MF",21,45,40,"3,629",25,15,40,16,9,9,8,0,0.38,0.77,22.2,117,197,195,0.62,0.37,0.99,0.4,0.77,0.63,0.38,1.01
Nicolas Jackson,Chelsea,39.1,FW,22,44,39,"3,518",17,6,23,17,0,0,10,0,0.6,0.74,22.9,70,67,200,0.43,0.15,0.59,0.43,0.59,0.6,0.14,0.74
Enzo Fernández,Chelsea,34.3,MF,22,40,36,"3,083",7,3,10,6,1,2,10,0,0.19,0.33,8,52,210,54,0.2,0.09,0.29,0.18,0.26,0.25,0.14,0.39
Thiago Silva,Chelsea,33.9,DF,38,38,33,"3,047",4,1,5,4,0,0,6,0,0.03,0.06,1.8,2,102,5,0.12,0.03,0.15,0.12,0.15,0.03,0.04,0.06
Đorđe Petrović,Chelsea,30.7,GK,23,31,30,"2,767",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Raheem Sterling,Chelsea,30.6,"FW,MF",28,43,31,"2,751",10,8,18,10,0,1,8,0,0.29,0.5,11,120,78,242,0.33,0.26,0.59,0.33,0.59,0.29,0.2,0.5
Malo Gusto,Chelsea,27.8,DF,20,37,26,"2,499",0,9,9,0,0,0,7,1,0.05,0.27,5.2,78,86,135,0,0.32,0.32,0,0.32,0.05,0.22,0.27
Levi Colwill,Chelsea,27,DF,20,32,27,"2,433",1,1,2,1,0,0,3,0,0.06,0.12,2.5,23,73,27,0.04,0.04,0.07,0.04,0.07,0.06,0.06,0.12
Marc Cucurella,Chelsea,24.8,DF,25,26,25,"2,228",1,2,3,1,0,0,10,0,0.06,0.11,2.2,31,50,73,0.04,0.08,0.12,0.04,0.12,0.06,0.05,0.11
Mykhailo Mudryk,Chelsea,22.7,FW,22,41,23,"2,042",7,2,9,7,0,0,7,0,0.25,0.48,8.5,92,45,139,0.31,0.09,0.4,0.31,0.4,0.25,0.23,0.48
Robert Sánchez,Chelsea,20.9,GK,25,21,21,"1,883",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Benoît Badiashile,Chelsea,18.8,DF,22,22,19,"1,694",1,1,2,1,0,0,3,0,0.02,0.12,1.8,3,46,3,0.05,0.05,0.11,0.05,0.11,0.02,0.1,0.12
